SITC4,Description,parent
69965,"69965 - Articles of iron or steel, forged or stamped, but not further worked, n.e.s.",6996
69967,"69967 - Articles of iron or steel wire, n.e.s.",6996
69969,"69969 - Articles of iron or steel, n.e.s.",6996
69971,69971 - Chain of copper and parts thereof,6997
69973,"69973 - Articles of copper, n.e.s.",6997
69975,"69975 - Articles of nickel, n.e.s.",6997
69976,"69976 - Articles of lead, n.e.s.",6997
69977,"69977 - Articles of zinc, n.e.s.",6997
69978,"69978 - Articles of tin, n.e.s.",6997
69979,"69979 - Articles of aluminium, n.e.s.",6997
69981,"69981 - Cobalt, wrought, and articles of cobalt, n.e.s.",6998
69983,"69983 - Cadmium, wrought, and articles of cadmium, n.e.s.",6998
69985,"69985 - Titanium, wrought, and articles of titanium, n.e.s.",6998
69987,"69987 - Zirconium, wrought, and articles of zirconium, n.e.s.",6998
69991,"69991 - Tungsten, wrought, and articles of tungsten, n.e.s.",6999
69992,"69992 - Molybdenum, wrought, and articles of molybdenum, n.e.s.",6999
69993,"69993 - Tantalum, wrought, and articles of tantalum, n.e.s.",6999
69994,"69994 - Magnesium, wrought, and articles of magnesium, n.e.s.",6999
69995,"69995 - Beryllium, wrought, and articles of beryllium, n.e.s.",6999
69999,"69999 - Base metals, wrought, n.e.s., and articles of these metals, n.e.s.",6999
72,72 - Machinery specialized for particular industries,7
73,73 - Metalworking machinery,7
74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7
75,75 - Office machines and automatic data-processing machines,7
76,76 - Telecommunications and sound-recording and reproducing apparatus and equipment,7
77,"77 - Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",7
78,78 - Road vehicles (including air-cushion vehicles),7
79,79 - Other transport equipment,7
71,71 - Power-generating machinery and equipment,7
716,"716 - Rotating electric plant and parts thereof, n.e.s.",71
718,"718 - Power-generating machinery and parts thereof, n.e.s.",71
711,"711 - Steam or other vapour-generating boilers, superheated water boilers, and auxiliary plant for use therewith; parts thereof",71
712,"712 - Steam turbines and other vapour turbines and parts thereof, n.e.s.",71
714,"714 - Engines and motors, non-electric (other than those of groups 712, 713 and 718); parts, n.e.s., of these engines and motors",71
713,"713 - Internal combustion piston engines and parts thereof, n.e.s.",71
7112,"7112 - Auxiliary plant for use with boilers of subgroup 711.1 or 812.1 (e.g., economizers, superheaters, soot removers and gas recoverers); condensers for steam or other vapour power units",711
7119,7119 - Parts for the boilers and auxiliary plant of subgroups 711.1 and 711.2,711
7111,7111 - Steam or other vapour-generating boilers (excluding central heating hot water boilers capable also of producing low pressure steam); superheated water boilers,711
71111,71111 - Steam or other vapour-generating boilers,7111
71112,71112 - Superheated water boilers,7111
71121,71121 - Auxiliary plant for use with boilers of subgroup 711.1 or 812.1,7112
71122,71122 - Condensers for steam or other vapour power units,7112
71191,71191 - Parts for the boilers of subgroup 711.1,7119
71192,71192 - Parts for the apparatus and appliances of subgroup 711.2,7119
7121,7121 - Steam turbines and other vapour turbines,712
7128,7128 - Parts for the turbines of subgroup 712.1,712
71211,71211 - ....for marine propulsion,7121
71219,71219 - ....other,7121
7139,"7139 - Parts, n.e.s, for the internal combustion piston engines of subgroups 713.2, 713.3 and 713.8",713
7131,"7131 - Internal combustion piston engines for aircraft and parts thereof, n.e.s.",713
7132,"7132 - Internal combustion piston engines for propelling vehicles of  division 78, group 722 and headings 744.14, 744.15 and 891.11",713
7133,"7133 - Internal combustion piston engines, marine propulsion",713
7138,"7138 - Internal combustion piston engines, n.e.s.",713
71311,71311 - Spark-ignition reciprocating or rotary internal combustion piston engines for aircraft,7131
71319,"71319 - Parts, n.e.s., of the aircraft engines of heading 713.11",7131
71321,"71321 - Reciprocating piston engines of a cylinder capacity not exceeding 1,000 cc",7132
71322,"71322 - Reciprocating piston engines of a cylinder capacity exceeding 1,000 cc",7132
71323,71323 - Compression-ignition internal combustion piston engines (diesel or semi-diesel engines) of a kind used for the propulsion of vehicles of division 78,7132
71331,71331 - Outboard motors,7133
71332,71332 - Other spark-ignition reciprocating or rotary engines,7133
71333,71333 - Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),7133
71381,71381 - Other spark-ignition reciprocating or rotary internal combustion piston engines,7138
71382,71382 - Other compression-ignition internal combustion engines (diesel or semi-diesel engines),7138
71391,71391 - ....suitable for use solely or principally with spark-ignition internal combustion piston engines.,7139
71392,71392 - ....suitable for use solely or principally with compression-ignition internal combustion piston engines (diesel or semi-diesel engines),7139
7144,7144 - Reaction engines,714
7148,"7148 - Gas turbines, n.e.s.",714
7149,7149 - Parts of the engines and motors of heading 714.41 and subgroup 714.8,714
71441,71441 - Turbo-jets,7144
71449,71449 - Other than turbo-jets,7144
71481,71481 - Turbo-propellers,7148
71489,71489 - Other gas turbines,7148
71491,71491 - Parts for turbo-jets or turbo-propellers,7149
71499,71499 - Parts for the gas turbines of heading 714.89,7149
7161,7161 - Electric motors of an output not exceeding 37.5 W,716
7162,"7162 - Motors (other than motors of an output not exceeding 37.5 W) and generators, direct current",716
7163,"7163 - Motors (other than motors of an output not exceeding 37.5 W) and generators, alternating current",716
7164,7164 - Electric rotary converters,716
7165,7165 - Generating sets,716
7169,"7169 - Parts, n.e.s., suitable for use solely or principally with the machines falling within group 716",716
71631,"71631 - AC motors (including universal (AC/DC) motors, but excluding motors of an output not exceeding 37.5 W)",7163
71632,"71632 - Generators, alternating current",7163
71651,71651 - Electric generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines),7165
71652,71652 - Other generating sets,7165
7181,7181 - Hydraulic turbines and water-wheels and parts thereof,718
7187,"7187 - Nuclear reactors and parts thereof; fuel elements (cartridges), non-irradiated, for nuclear reactors",718
7189,"7189 - Engines and motors, n.e.s. (e.g., wind engines and hot air engines); parts of these engines and motors and of the reaction engines of heading 714.49",718
71811,71811 - Hydraulic turbines and water-wheels,7181
71819,"71819 - Parts, including regulators, of hydraulic turbines and water-wheels",7181
71871,71871 - Nuclear reactors,7187
71877,"71877 - Fuel elements (cartridges), non-irradiated",7187
71878,71878 - Parts of nuclear reactors,7187
71891,71891 - Linear-acting hydraulic power engines and motors (cylinders),7189
71892,71892 - Linear-acting pneumatic power engines and motors (cylinders),7189
71893,71893 - Other engines and motors,7189
71899,"71899 - Parts of the engines and motors of headings 714.49, 718.91, 718.92 and 718.93",7189
721,721 - Agricultural machinery (excluding tractors) and parts thereof,72
722,722 - Tractors (other than those of headings 744.14 and 744.15),72
723,723 - Civil engineering and contractors' plant and equipment; parts thereof,72
724,"724 - Textile and leather machinery and parts thereof, n.e.s.",72
725,"725 - Paper mill and pulp mill machinery, paper-cutting machines and other machinery for the manufacture of paper articles; parts thereof",72
726,726 - Printing and bookbinding machinery and parts thereof,72
728,"728 - Other machinery and equipment specialized for particular industries; parts thereof, n.e.s.",72
727,727 - Food-processing machines (excluding domestic); parts thereof,72
7219,"7219 - Agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, n.e.s. and parts thereof, n.e.s.",721
7212,"7212 - Harvesting or threshing machinery (including straw or fodder balers); grass or hay mowers; machines for cleaning, sorting or grading seed or grain or for grading eggs, fruit or other agricultural produce (other than milling machinery of heading 727.11); parts thereof, n.e.s.",721
7213,7213 - Milking machines and dairy machinery and parts thereof,721
7211,"7211 - Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",721
72111,72111 - Ploughs,7211
72112,"72112 - Seeders, planters, transplanters; fertilizer distributors and manure spreaders (other than hand tools)",7211
72113,"72113 - Scarifiers, cultivators, weeders, hoes and harrows (other than hand tools)",7211
72118,72118 - Other agricultural and horticultural or forestry machinery for soil preparation or cultivation; lawn and sports ground rollers,7211
72119,72119 - Parts of the machinery of subgroup 721.1,7211
72121,"72121 - Mowers for lawns, parks or sports grounds",7212
72122,72122 - Combine harvester-threshers,7212
72123,72123 - Other harvesting and threshing machinery; mowers (other than those of heading 721.21),7212
72126,"72126 - Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce",7212
72127,"72127 - Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables (other than milling machinery of heading 727.11)",7212
72129,72129 - Parts of the machines of headings 721.21 through 721.26,7212
72131,72131 - Milking machines,7213
72138,72138 - Dairy machinery,7213
72139,72139 - Parts for milking machines and dairy machinery,7213
72191,"72191 - Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages",7219
72195,72195 - Poultry-keeping machinery; poultry incubators and brooders,7219
72196,"72196 - Other agricultural, horticultural, forestry or bee-keeping machinery (including germination plant fitted with mechanical or thermal equipment)",7219
72198,72198 - Parts of the machinery of heading 721.91,7219
72199,72199 - Parts of the machinery and appliances of headings 721.95 and 721.96,7219
7223,7223 - Track-laying tractors,722
7224,7224 - Wheeled tractors (other than those of headings 744.14 and 744.15),722
72241,72241 - Pedestrian-controlled tractors,7224
72249,72249 - Other wheeled tractors,7224
7231,"7231 - Bulldozers, angledozers, graders and levellers, self-propelled",723
7232,"7232 - Mechanical shovels, excavators and shovel-loaders, self-propelled",723
