CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
32.20.13,38330,"Keyboard pipe organs, harmoniums and similar instruments; accordions and similar instruments; mouth organs; wind instruments","Wind musical instruments (including pipe organs, accordians and brass-wind instruments)",1,1,
32.20.14,38340,"Musical or keyboard instruments, the sound of which is produced, or must be amplified, electrically","Musical instruments, the sound of which is produced, or must be amplified, electrically",1,1,
32.20.15,38350,Other musical instruments,"Other musical instruments (including percussion instruments, musical boxes and fairground organs); decoy calls; whistles, call horns and other mouth-blown sound signalling instruments",1,1,
32.20.16,38360,"Metronomes, tuning forks and pitch pipes; mechanisms for musical boxes; musical instrument strings","Parts and accessories of musical instruments; metronomes, tuning forks and pitch pipes",1,2,
32.20.20,38360,Parts and accessories of musical instruments,"Parts and accessories of musical instruments; metronomes, tuning forks and pitch pipes",1,2,
32.20.99,88904,Sub-contracted operations as part of manufacturing of musical instruments,Musical instrument manufacturing services,1,1,
32.30.11,38410,"Snow-skis and other snow-ski equipment, except footwear; ice skates and roller skates; parts thereof",Snow-skis and other snow-ski equipment; ice-skates and roller-skates,1,1,
32.30.12,29410,Snow-ski footwear,"Ski-boots, snowboard boots and cross-country ski footwear",1,1,
32.30.13,38420,"Water-skis, surfboards, sailboards and other water-sport equipment","Water-skis, surf-boards, sailboards and other water-sport equipment",1,1,
32.30.14,38430,"Gymnasium, fitness centre or athletics articles and equipment",Gymnasium or athletics articles and equipment,1,1,
32.30.15,38440,Other articles and equipment for sports or outdoor games; swimming pools and paddling pools,Other articles and equipment for sports or outdoor games,1,1,
32.30.16,38450,"Fishing rods, other line fishing tackle; articles for hunting or fishing n.e.c.","Fishing rods and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy ""birds"" and similar hunting or shooting requisites",1,1,
32.30.99,88905,Sub-contracted operations as part of manufacturing of sports goods,Sports good manufacturing services,1,1,
32.40.11,38520,Dolls representing only human beings,Dolls representing human beings; toys representing animals or non-human creatures,1,2,
32.40.12,38520,Toys representing animals or non-human creatures,Dolls representing human beings; toys representing animals or non-human creatures,1,2,
32.40.13,38530,Parts and accessories of dolls representing human beings,Parts and accessories of dolls representing human beings,1,1,
32.40.20,38540,Toy trains and their accessories; other reduced-size models or construction sets and constructional toys,"Toy electric trains and tracks, signals and other accessories therefor; reduced-size (""scale"") model assembly kits and other construction sets and constructional toys",1,1,
32.40.31,38510,Wheeled toys designed to be ridden by children; dolls' carriages,Dolls' carriages; wheeled toys designed to be ridden by children,1,1,
32.40.32,38550,Puzzles,Puzzles,1,1,
32.40.39,38560,Games and toys n.e.c.,Other toys (including toy musical instruments),1,1,
32.40.41,38570,Playing cards,Playing cards,1,1,
32.40.42,38590,"Articles for billiards, articles for funfair, table or parlour games; other games, coin- or disc-operated","Other articles for funfair, table or parlour games (including articles for billiards, pintables, special tables for casino games and automatic bowling alley equipment), except video games of a kind used with a television receiver",1,1,
32.40.99,88906,Sub-contracted operations as part of manufacturing of games and toys,Game and toy manufacturing services,1,1,
32.50.11,48130,Instruments and appliances used in dental treatment,"Other instruments and appliances (except syringes, needles and the like), used in dental sciences",1,1,
32.50.12,48140,"Medical, surgical or laboratory sterilisers","Medical, surgical or laboratory sterilizers",1,1,
32.50.13,43931,"Syringes, needles, catheters, cannulae and the like; ophthalmic and other instruments and appliances n.e.c.","Fans, except domestic type; centrifuges, except cream separators and clothes dryers",2,3,
32.50.13,48150,"Syringes, needles, catheters, cannulae and the like; ophthalmic and other instruments and appliances n.e.c.","Other instruments and appliances used in medical, surgical or veterinary sciences (including syringes, needles, catheters, cannulae, ophthalmic instruments and appliances n.e.c. and electro-medical apparatus n.e.c.)",2,1,
32.50.21,48160,Therapeutic instruments and appliances; breathing appliances,"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus; other breathing appliances and gas masks (excluding protective masks having neither mechanical parts nor replaceable filters)",1,2,
32.50.22,48171,Artificial joints; orthopaedic appliances; artificial teeth; dental fittings; artificial parts of the body n.e.c.,Orthopaedic appliances; splints and other fracture appliances; artificial parts of the body,1,1,
32.50.23,48172,Parts and accessories of prostheses and orthopaedic appliances,"Hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability",1,2,
32.50.30,48180,"Medical, surgical, dental or veterinary furniture; barbers' chairs and similar chairs and parts thereof","Medical, surgical, dental or veterinary furniture; barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements",1,1,
32.50.41,48311,Contact lenses; spectacle lenses of any material,"Optical fibres and optical fibre bundles; optical fibre cables (except those made up of individually sheathed fibres); sheets and plates of polarizing material; lenses, prisms, mirrors and other optical elements (except of glass not optically worked), whether or not mounted, other than for cameras, projectors or photographic enlargers or reducers",1,3,
32.50.42,48312,"Spectacles, goggles and the like, corrective, protective or other","Spectacles, goggles and the like, corrective, protective or other",1,1,
32.50.43,48313,"Frames and mountings for spectacles, goggles or the like","Frames and mountings for spectacles, goggles or the like",1,1,
32.50.44,48352,"Parts of frames and mountings for spectacles, goggles or the like",Parts of goods of subclass 48313,1,1,
32.50.50,35290,Other articles for medical or surgical purposes,Other articles for medical or surgical purposes,2,2,
32.50.50,36990,Other articles for medical or surgical purposes,Articles of plastics n.e.c.,2,5,
32.50.99,88907,Sub-contracted operations as part of manufacturing of medical and surgical equipment and orthopaedic appliances,Medical and dental instrument and supply manufacturing services,1,1,
32.91.11,38993,Brooms and brushes for household cleaning,"Brooms, brushes, hand-operated mechanical floor sweepers (not motorized), mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)",1,3,
32.91.12,38993,"Tooth brushes, hair brushes and other toilet brushes for use on the person; artists' brushes, writing brushes and brushes for cosmetics","Brooms, brushes, hand-operated mechanical floor sweepers (not motorized), mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)",1,3,
32.91.19,38993,Other brushes n.e.c.,"Brooms, brushes, hand-operated mechanical floor sweepers (not motorized), mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)",1,3,
32.91.99,88909,Sub-contracted operations as part of manufacturing of brooms and brushes,Other manufacturing services n.e.c.,1,4,
32.99.11,27190,Safety headgear and other safety products,"Other made-up textile articles (including floor-cloths, dish-cloths, dusters and similar cleaning cloths, life-jackets and life-belts)",5,2,"Filtering facepieces (FFP) according to EN149, and other masks filtering at least 80 % of 0,3 micron particles (CN 6307 90 93) and Protective face masks (excl. Filtering facepieces FFP according to EN149, and other masks filtering at least 80% of 0,3 micron particles) (CN 6307 90 95)"
32.99.11,28242,Safety headgear and other safety products,"Clothing accessories of leather or of composition leather, except sports gloves",5,2,"Protective gloves of leather or composition leather, for all trades (CN 4203 29 10)"
32.99.11,36971,Safety headgear and other safety products,Safety headgear,5,1,
32.99.11,36990,Safety headgear and other safety products,Articles of plastics n.e.c.,5,5,Protective face shields/visors of plastics (CN 3926 90 60)
32.99.11,48160,Safety headgear and other safety products,"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus; other breathing appliances and gas masks (excluding protective masks having neither mechanical parts nor replaceable filters)",5,2,"Gas masks (excl. protective masks having neither mechanical parts nor replaceable filters) (CN 9020 00 10) and Breathing appliances, incl. parts and accessories (excl. artificial respiration or other therapeutic respiration apparatus) (CN 9020 00 90)"
